4188	1192	1
4188	3644	-1
4188	3874	-1
4188	4297	-1
4188	4454	-1
4188	4499	1
4190	3495	1
4190	3845	1
4190	4459	1
4192	1057	-1
4192	2815	-1
4192	3235	-1
4192	4171	1
4192	4222	1
4192	4541	1
4192	4709	1
4192	4787	1
4192	4822	1
4192	4827	1
4192	4832	1
4193	2233	1
4193	4171	1
4193	5593	1
4193	5682	1
4193	5770	-1
4194	1197	1
4194	2533	1
4194	2799	1
4194	3045	1
4194	3146	1
4194	3152	1
4194	3280	1
4194	3644	1
4194	3647	1
4194	3904	1
4194	4079	1
4194	4210	1
4194	4265	1
4194	4291	1
4194	4297	1
4194	4299	1
4194	4312	1
4205	3845	1
4213	3901	1
4214	4210	1
4214	4535	1
4219	5117	1
4221	5666	1
4222	3045	1
4222	3486	1
4222	3997	1
4222	4217	1
4222	4226	1
4222	4892	1
4222	5092	1
4222	5747	1
4223	1838	1
4223	2815	-1
4223	3446	1
4223	3765	1
4223	4164	1
4223	4621	1
4223	4641	1
4223	4674	-1
4223	4707	-1
4223	4766	-1
4223	5194	1
4226	933	-1
4226	1197	1
4226	2315	1
4226	2531	-1
4226	2956	1
4226	3508	1
4226	3765	1
4226	3904	1
4226	4066	1
4226	4463	1
4226	4602	1
4226	4605	1
4226	4687	1
4226	4832	1
4226	5087	1
4226	5292	1
4226	5573	1
4226	5682	1
4226	5736	-1
4226	5864	1
4226	6057	1
4226	6064	1
4226	6244	-1
4226	6281	1
4226	6306	1
4226	6479	1
4227	3307	1
4228	2172	1
4228	2370	1
4228	2735	1
4228	3702	1
4228	4291	1
4228	4541	1
4228	5687	1
4230	1542	-1
4230	2760	1
4230	3807	1
4230	4018	-1
4232	4233	1
4239	14	1
4239	4233	1
4244	3152	-1
4244	5540	-1
4246	4210	1
4247	3406	1
4249	3406	-1
4253	62	1
4253	1192	1
4253	2357	1
4253	3904	1
4253	4164	1
4253	4525	1
4253	5736	1
4254	4291	1
4256	1192	1
4256	3619	1
4256	4450	-1
4256	4749	-1
4256	5295	-1
4256	5767	1
4256	5887	1
4257	6197	-1
4261	4226	1
4261	4541	1
4261	4561	1
4261	4628	1
4261	4672	1
4261	4828	1
4261	4854	1
4261	5145	1
4261	5493	1
4261	5742	1
4261	6020	1
4261	6302	1
4267	2250	1
4267	3702	1
4267	4265	1
4267	4299	1
4269	4694	-1
4272	14	1
4272	817	1
4272	1235	1
4272	1267	1
4272	1711	1
4272	5152	1
4272	5490	1
4272	5641	1
4273	4420	1
4279	4261	1
4279	5155	1
4279	5317	1
4279	6833	-1
4281	4275	1
4283	669	1
4283	2348	-1
4283	4164	1
4283	4522	1
4283	4672	1
4283	5089	-1
4283	5317	1
4283	5735	1
4283	5827	1
4283	5996	1
4283	6180	1
4283	6429	1
4283	6717	1
4283	6951	-1
4287	5134	-1
4290	4291	1
4293	4299	1
4295	4291	1
4299	4286	-1
4299	4627	1
4300	1811	1
4300	3150	1
4300	4149	1
4300	4213	1
4300	4456	1
4300	4628	1
4300	5292	1
4300	5666	1
4300	5747	1
4305	1192	1
4305	2158	1
4305	2818	-1
4305	3653	-1
4305	4431	1
4306	4304	1
4310	1593	1
4310	3150	1
4310	3320	1
4310	3701	1
4310	3904	1
4310	4403	1
4310	4444	1
4310	4518	1
4310	4606	1
4310	4648	1
4310	4687	1
4310	4696	1
4310	4701	-1
4310	4813	1
4310	5050	1
4310	5070	1
4310	5077	-1
4310	5087	1
4310	5281	-1
4310	5375	1
4311	4210	1
4315	1655	1
4315	2657	1
4315	3956	1
4315	4724	-1
4315	4822	1
4315	4831	-1
4315	5073	1
4315	5129	1
4315	5930	-1
4315	6595	1
4317	3926	1
4317	5687	-1
4318	2044	-1
4319	2149	-1
4319	3644	1
4319	3719	1
4319	5768	1
4321	2044	1
4323	2044	1
4328	2044	1
4330	2149	-1
4330	4801	1
4330	5058	1
4331	2044	1
4331	4118	1
4332	1197	1
4332	2818	1
4332	3140	1
4332	4420	1
4332	4499	1
4333	2044	-1
4333	4350	-1
4335	3334	1
4335	3778	-1
4335	4541	1
4335	4617	1
4335	4656	1
4338	4118	1
4339	4118	1
4341	933	-1
4341	3854	1
4342	2044	1
4342	4118	-1
4343	2044	1
4343	4605	1
4349	3128	1
4354	4350	1
4355	4350	1
4357	4634	-1
4361	3153	1
4361	5185	1
4361	6405	1
4361	6412	-1
4363	3045	1
4364	3644	1
4370	4109	-1
4370	6733	1
4371	4109	-1
4373	2476	1
4374	2521	1
4374	2572	1
4374	2747	1
4374	2995	1
4374	3446	1
4374	3701	1
4374	4277	-1
4374	4552	1
4374	4617	1
4374	4634	-1
4374	5050	1
4374	5185	-1
4374	5267	-1
4374	5368	-1
4374	5504	-1
4374	5535	-1
4374	5661	-1
4376	4814	-1
4377	1851	1
4377	2158	1
4377	2164	-1
4377	2233	1
4377	2572	1
4377	2810	1
4377	2956	1
4377	3124	1
4377	3885	1
4377	4499	1
4377	4541	1
4377	4543	1
4377	4573	1
4377	4654	1
4377	4705	1
4377	4822	1
4377	4827	1
4377	4988	1
4377	5034	1
4377	5194	1
4377	5490	1
4377	5586	1
4377	5641	1
4377	5887	1
4377	6399	1
4380	3644	1
4382	3644	1
4384	14	-1
4384	3644	1
4386	2747	1
4386	4676	1
4386	4788	1
4387	1507	1
4390	14	-1
4391	3644	1
4393	4628	1
4399	3644	1
4400	5800	1
4405	3128	1
4407	6910	-1
4408	3904	1
4410	1197	1
4410	4283	1
4412	3653	1
4412	3719	1
4412	4424	1
4412	4431	1
4412	5929	1
4412	5966	1
4412	6161	1
4412	6351	1
4412	6986	1
4412	6993	1
4412	6998	1
4416	3719	1
4416	4499	1
4417	14	1
4417	1197	1
4417	2158	1
4417	2466	1
4417	2544	1
4417	2760	1
4417	2995	1
4417	3153	1
4417	3334	1
4417	3360	1
4417	3873	1
4417	3981	1
4417	4077	1
4417	4499	1
4417	4528	1
4417	4535	1
4417	4541	1
4417	4573	1
4417	4648	1
4417	4725	1
4417	4781	-1
4417	4822	-1
4417	4872	1
4417	4875	1
4417	4961	1
4417	4974	-1
4417	5061	1
4417	5161	1
4417	5185	1
4417	6029	1
4417	6307	1
4417	6380	1
4417	6645	1
4417	6798	1
4417	6990	1
4417	7021	1
4417	7044	-1
4421	4118	1
4425	4256	1
4425	5292	1
4425	5688	1
4426	3495	1
4426	4454	-1
4427	2301	1
4427	3644	1
4427	4528	1
4427	4787	1
4427	4892	1
4427	5901	-1
4427	5916	1
4427	6186	1
4429	1711	1
4429	2191	1
4429	2521	1
4429	4525	1
4429	4588	1
4429	5027	1
4429	5050	1
4430	553	1
4430	1507	1
4430	1593	1
4430	2191	1
4430	2531	1
4430	2572	1
4430	2669	1
4430	3080	-1
4430	3154	1
4430	3306	1
4430	3488	1
4430	3548	-1
4430	3956	1
4430	4038	1
4430	4261	1
4430	4310	1
4430	4377	1
4430	4414	1
4430	4489	1
4430	4552	1
4430	4577	-1
4430	4587	1
4430	4621	1
4430	4837	-1
4430	4850	1
4430	4881	-1
4430	4988	1
4430	4999	1
4430	5029	1
4430	5058	1
4430	5070	1
4430	5107	1
4430	5109	1
4430	5224	1
4430	5240	1
4430	5264	-1
4430	5292	1
4430	5374	-1
4430	5381	-1
4430	5385	-1
4430	5395	1
4430	5527	1
4430	5586	1
4430	5624	1
4430	5666	1
4430	5685	1
4430	5688	1
4430	5710	1
4430	5767	1
4430	5875	-1
4430	5916	1
4430	5922	-1
4430	5996	1
4430	6000	1
4430	6015	1
4430	6020	1
4430	6047	1
4430	6064	1
4430	6186	1
4430	6230	1
4431	2572	1
4431	4118	1
4431	4588	1
4431	4641	1
4433	5628	1
4434	1627	1
4436	4165	-1
4437	2357	1
4437	4098	1
4437	4108	1
4437	4552	1
4437	4989	-1
4437	5102	1
4437	5966	1
4439	3781	1
4439	4310	1
4439	4606	1
4443	2191	-1
4443	4479	-1
4443	4694	-1
4443	4910	1
4444	1267	-1
4444	2233	1
4444	3410	1
4444	4489	1
4444	5878	-1
4444	6510	1
4444	6809	1
4445	2533	1
4445	3096	-1
4445	3149	1
4445	3701	1
4445	4068	1
4445	4226	-1
4445	4447	1
4445	4525	1
4445	4535	1
4445	5144	-1
4446	2164	1
4447	6776	1
4451	553	1
4451	4079	1
4451	4541	1
4451	4606	1
4451	5050	1
4451	5619	-1
4451	6598	1
4452	1820	1
4452	5043	-1
4454	4573	1
4455	6334	1
4456	3306	1
4456	5207	1
4456	5329	1
4456	5966	1
4456	6614	1
4463	669	1
4463	767	1
4463	1542	1
4463	2295	1
4463	3150	1
4463	3644	1
4463	4068	1
4463	4123	1
4463	4149	1
4463	4573	1
4463	4606	1
4463	4616	1
4463	4617	1
4463	4634	1
4463	4813	1
4463	5131	1
4463	5165	1
4463	5449	1
4463	5586	1
4463	5921	1
4463	5966	1
4463	6060	1
4463	6087	1
4463	6263	1
4463	6351	1
4463	6615	1
4464	3280	1
4467	3719	1
4467	3904	-1
4467	4077	1
4467	5075	1
4468	669	1
4468	4517	1
4468	4525	1
4468	4617	1
4468	5232	1
4469	3140	1
4469	4558	1
4469	4656	1
4470	3644	1
4472	2521	1
4472	4177	-1
4472	5630	-1
4473	2760	1
4473	4822	1
4474	2533	1
4475	3701	-1
4475	4472	-1
4477	982	1
4477	2398	1
4477	2677	1
4477	2747	1
4477	3508	1
4477	3701	1
4477	4602	1
4477	4605	1
4477	4654	1
4477	4819	1
4477	4910	1
4477	4924	1
4477	4981	1
4477	5043	1
4477	5072	1
4477	5134	1
4477	5136	1
4477	5414	1
4477	5430	1
4477	5470	1
4477	5497	1
4477	5563	1
4477	5586	1
4477	5588	1
4477	5604	1
4477	5661	1
4477	5682	1
4477	5706	1
4477	5799	1
4477	5825	1
4477	5827	1
4477	5864	1
4477	5915	1
4477	5916	1
4477	5933	1
4477	5978	1
4477	6050	1
4477	6053	1
4477	6065	1
4478	4477	1
4479	1420	1
4479	1820	-1
4479	2149	-1
4479	2348	-1
4479	2398	-1
4479	2815	1
4479	3315	1
4479	3598	-1
4479	3675	-1
4479	4558	1
4479	4588	-1
4479	4603	-1
4479	4673	-1
4479	4694	-1
4479	4730	-1
4479	4764	1
4479	4822	1
4479	4832	1
4479	4867	-1
4479	4881	-1
4479	4912	-1
4479	4949	-1
4479	4974	-1
4479	5074	-1
4479	5144	-1
4479	5256	1
4479	5343	-1
4479	5496	1
4479	5555	-1
4479	5593	-1
4479	5616	-1
4479	5878	-1
4482	4164	1
4482	4477	-1
4482	4672	1
4482	4970	1
4482	5292	1
4482	5555	1
4482	5606	-1
4482	6202	1
4482	6637	-1
4482	6991	1
4483	2760	1
4483	3124	1
4483	3150	1
4483	4118	1
4483	4164	1
4483	4725	1
4483	4808	1
4483	4854	-1
4483	5050	1
4485	3045	1
4489	3446	1
4489	4064	1
4489	4961	1
4489	6809	1
4491	3002	1
4492	2760	-1
4493	3002	1
4497	3719	1
4501	4499	1
4502	5019	1
4502	5092	1
4502	5966	1
4502	6087	1
4502	6403	1
4502	6546	1
4502	6565	1
4502	6598	1
4502	6782	1
4502	6798	1
4502	6809	1
4502	7029	1
4506	3054	-1
4506	3392	1
4506	3460	-1
4506	4813	1
4506	5376	1
4506	6343	-1
4508	4277	-1
4508	4868	-1
4508	5092	-1
4508	5169	-1
4508	5251	-1
4508	5604	-1
4514	2158	1
4514	5871	1
4515	4828	1
4522	14	1
4522	1141	1
4522	1249	-1
4522	1820	-1
4522	2191	-1
4522	2301	1
4522	2357	1
4522	2649	-1
4522	2912	1
4522	3004	1
4522	3168	1
4522	3446	1
4522	3475	1
4522	3672	1
4522	4018	1
4522	4148	-1
4522	4193	1
4522	4222	1
4522	4226	1
4522	4256	1
4522	4350	1
4522	4377	1
4522	4456	1
4522	4489	1
4522	4558	1
4522	4602	1
4522	4627	1
4522	4705	-1
4522	4708	-1
4522	4828	1
4522	4836	1
4522	4892	1
4522	4895	1
4522	4930	1
4522	4945	1
4522	4979	1
4522	4989	1
4522	5011	-1
4522	5043	1
4522	5050	1
4522	5125	1
4522	5151	1
4522	5247	1
4522	5547	1
4522	5548	-1
4522	5573	1
4522	5628	1
4522	5688	1
4522	5767	1
4522	5904	1
4522	6151	1
4522	6889	1
4522	7070	1
4524	3002	1
4527	4525	-1
4527	4550	-1
4531	4528	1
4532	3168	1
4532	4443	1
4532	4676	1
4532	5573	1
4533	4528	1
4536	3445	1
4537	4725	1
4538	4535	1
4539	669	1
4539	2584	1
4539	4656	1
4539	6578	-1
4541	1542	1
4541	2600	1
4541	4477	1
4541	4543	1
4541	4910	-1
4541	5050	1
4541	5224	1
4541	6350	1
4541	6398	-1
4542	1285	1
4542	2540	1
4542	3315	1
4542	3649	1
4542	4541	1
4542	4610	1
4542	4672	1
4542	5766	1
4542	6248	1
4542	6276	1
4542	6809	1
4542	7021	1
4543	2540	1
4543	3984	1
4543	4605	1
4543	4961	1
4543	4979	1
4543	5019	1
4543	5317	1
4543	5770	1
4543	5800	-1
4543	5871	1
4543	6015	1
4543	6293	-1
4543	6412	-1
4543	6429	1
4543	6454	1
4543	6565	1
4543	6645	1
4543	6755	1
4543	6993	1
4543	7021	1
4543	7029	1
4543	7070	1
4544	5414	1
4545	4541	1
4547	3465	1
4547	4068	-1
4547	4552	-1
4548	2301	1
4548	3334	1
4548	3598	1
4548	3997	1
4548	4033	1
4548	4193	1
4548	4552	1
4548	4605	1
4548	4610	1
4548	4677	1
4548	4801	1
4548	4808	1
4548	4819	1
4548	5029	1
4548	5125	1
4548	5247	1
4548	5256	1
4548	5593	1
4552	2074	1
4552	2572	1
4552	2956	1
4552	3054	1
4552	3445	1
4552	3446	1
4552	3508	1
4552	3701	1
4552	4038	1
4552	4226	1
4552	4286	1
4552	4414	1
4552	4561	1
4552	4676	1
4552	4724	-1
4552	4827	1
4552	4840	-1
4552	4851	-1
4552	4872	1
4552	4912	1
4552	5009	-1
4552	5269	-1
4552	5340	-1
4552	5377	-1
4552	5401	1
4552	5422	-1
4552	5505	-1
4552	5734	-1
4552	5933	1
4552	5942	-1
4552	5966	1
4552	5987	1
4552	6020	1
4552	6047	1
4552	6053	-1
4552	6139	-1
4552	6169	-1
4552	6876	1
4555	4479	-1
4556	1655	1
4556	4569	1
4556	4621	1
4559	14	1
4559	4705	1
4561	14	1
4561	1972	1
4561	3261	1
4561	3508	1
4561	3649	1
4561	4610	1
4561	4836	1
4561	4930	1
4561	5070	1
4561	5092	1
4561	5548	-1
4561	5616	-1
4561	5738	1
4561	5929	1
4561	6598	1
4561	6733	1
4566	2273	-1
4566	3306	1
4566	4286	-1
4566	4573	-1
4566	4607	-1
4566	4725	-1
4566	4854	-1
4566	5157	-1
4566	5496	-1
4566	5710	1
4566	5734	-1
4566	5800	-1
4567	4164	1
4567	4479	1
4567	4854	1
4568	4573	1
4575	1267	-1
4575	4077	1
4575	5194	-1
4575	5256	1
4576	1235	1
4576	2074	1
4576	2398	1
4576	3997	1
4576	4077	1
4576	4222	1
4576	4226	1
4576	4660	-1
4576	5256	1
4576	6405	1
4576	6565	1
4576	6735	1
4578	3997	1
4582	4064	1
4582	5026	1
4584	2164	1
4584	4157	1
4584	4636	1
4585	4616	1
4585	5256	1
4587	201	-1
4587	2831	1
4587	3360	1
4587	3956	1
4587	4588	1
4587	4658	-1
4587	4674	-1
4588	4177	1
4591	2398	1
4591	4827	1
4591	5053	-1
4596	2956	1
4596	4123	1
4596	4588	1
4596	5141	1
4596	5668	1
4596	5966	1
4596	6015	1
4596	6218	1
4596	6809	1
4597	2064	1
4597	2521	1
4597	3446	1
4597	3781	1
4597	4164	1
4597	4988	1
4597	5194	1
4597	5666	1
4598	2995	1
4598	3189	1
4598	5292	1
4598	6085	-1
4598	6180	-1
4599	933	-1
4599	2348	1
4599	2533	1
4599	3054	1
4599	3153	1
4599	3303	1
4599	4694	1
4599	4854	1
4599	4870	1
4599	5027	1
4599	5127	1
4599	5209	1
4599	5286	1
4599	5289	1
4599	5420	1
4599	5534	1
4599	5612	1
4599	5827	1
4599	5841	-1
4599	6085	1
4599	6173	1
4599	6293	1
4599	6413	1
4599	6429	1
4599	6512	1
4599	6850	1
4599	6926	1
4599	6998	1
4599	7029	1
4600	2191	1
4600	3649	1
4601	3446	1
4601	4064	-1
4601	4177	-1
4601	4427	1
4601	4828	-1
4601	5050	1
4602	1372	1
4602	3529	1
4602	3551	1
4602	4177	1
4602	4522	1
4602	4628	1
4602	4795	1
4602	5050	1
4602	5141	1
4602	5796	1
4602	5800	-1
4602	6415	1
4603	469	-1
4603	553	1
4603	1351	1
4603	1838	1
4603	2079	1
4603	2522	1
4603	2815	1
4603	2829	1
4603	3096	1
4603	3699	-1
4603	4064	1
4603	4068	1
4603	4118	1
4603	4543	1
4603	4561	1
4603	4587	1
4603	4648	1
4603	4677	1
4603	4724	1
4603	4787	-1
4603	4801	1
4603	4875	1
4603	5247	1
4603	5268	-1
4603	5361	-1
4604	14	1
4604	1811	1
4604	1820	1
4604	2669	1
4604	2815	1
4604	3153	1
4604	3261	1
4604	3548	1
4604	4033	1
4604	4068	1
4604	4219	1
4604	4222	1
4604	4282	-1
4604	4456	1
4604	4552	1
4604	4605	1
4604	4676	1
4604	5053	-1
4604	5127	1
4604	5161	1
4604	5222	1
4604	5247	1
4604	5256	-1
4604	5479	1
4604	5630	1
4604	5736	1
4604	6429	1
4605	5087	1
4605	5430	1
4605	5668	1
4606	62	-1
4606	1972	-1
4606	2669	1
4606	3150	1
4606	3306	1
4606	3315	1
4606	3701	1
4606	3901	1
4606	4066	1
4606	4068	1
4606	4193	-1
4606	4463	1
4606	4607	1
4606	4616	1
4606	4672	1
4606	4687	-1
4606	4712	-1
4606	4827	1
4606	4872	1
4606	4905	-1
4606	4945	1
4606	5043	1
4606	5061	-1
4606	5102	1
4606	5138	-1
4606	5141	1
4606	5167	1
4606	5194	1
4606	5209	1
4606	5236	1
4606	5247	1
4606	5317	1
4606	5414	1
4606	5493	1
4606	5784	1
4606	5827	-1
4606	5871	1
4606	5892	1
4606	5929	1
4606	5967	-1
4606	6059	1
4606	6087	1
4606	6123	1
4606	6307	1
4606	6405	1
4606	6585	-1
4606	6591	1
4606	6861	1
4607	142	1
4607	669	1
4607	2191	1
4607	3153	1
4607	3548	1
4607	3679	1
4607	3825	1
4607	3854	1
4607	4164	1
4607	4286	1
4607	4648	1
4607	4801	1
4607	4823	1
4607	4867	1
4607	4892	1
4607	4988	1
4607	5029	1
4607	5050	1
4607	5089	-1
4607	5092	1
4607	5282	-1
4607	5361	-1
4607	5479	1
4607	5512	1
4607	5588	-1
4607	5770	1
4607	5911	1
4607	6302	1
4607	6537	1
4607	6538	1
4607	6585	1
4608	1507	1
4608	2995	1
4608	3649	1
4608	4066	1
4608	4098	1
4608	4852	1
4608	5109	1
4608	5179	1
4608	5198	1
4608	5232	1
4609	4164	1
4609	4672	1
4609	4867	-1
4609	5026	1
4609	5153	1
4609	5157	1
4610	4930	1
4612	553	1
4612	2079	1
4612	2382	1
4612	2572	1
4612	2760	1
4612	3150	1
4612	3997	1
4612	4108	1
4612	4118	1
4612	4310	1
4612	4377	1
4612	4403	1
4612	4617	1
4612	4782	1
4613	3446	1
4613	3529	1
4613	3548	1
4613	3672	1
4613	4033	1
4613	4213	1
4613	4261	1
4613	4552	1
4613	4672	1
4613	4720	-1
4613	4819	1
4613	4952	1
4613	5043	1
4613	5293	1
4613	5470	1
4613	5479	1
4613	5537	1
4613	5588	-1
4613	5624	1
4613	5768	1
4613	5799	1
4613	5854	1
4613	5887	1
4613	5996	1
4613	6059	1
4613	6065	1
4613	6076	-1
4615	4064	1
4615	4720	1
4615	4831	1
4615	4999	-1
4615	5050	1
4616	669	1
4616	1420	1
4616	1507	1
4616	2301	1
4616	3446	1
4616	4066	1
4616	4195	1
4616	4216	1
4616	4261	1
4616	4269	-1
4616	4720	-1
4616	4823	1
4616	4850	1
4616	4867	1
4616	4930	1
4616	4949	1
4616	4981	1
4616	5034	1
4616	5050	1
4616	5058	1
4616	5107	1
4616	5157	1
4616	5207	1
4616	5401	1
4616	5763	1
4616	5767	1
4616	5854	1
4616	5929	1
4616	5996	1
4616	6084	1
4616	6186	1
4616	6227	1
4617	14	1
4617	553	1
4617	1675	1
4617	1838	1
4617	2064	1
4617	2080	-1
4617	2382	1
4617	2531	1
4617	2657	1
4617	2669	1
4617	2677	-1
4617	2747	1
4617	2815	1
4617	3153	1
4617	3154	1
4617	3529	1
4617	3541	1
4617	3699	-1
4617	3701	1
4617	3825	1
4617	4044	-1
4617	4164	1
4617	4193	1
4617	4226	1
4617	4269	-1
4617	4605	1
4617	4628	1
4617	4696	1
4617	4724	-1
4617	4730	1
4617	4734	-1
4617	4780	-1
4617	4787	1
4617	4788	1
4617	4822	1
4617	4823	1
4617	4835	-1
4617	4836	1
4617	4837	-1
4617	4872	1
4617	4946	-1
4617	5088	-1
4617	5125	1
4617	5144	-1
4617	5151	1
4617	5154	-1
4617	5161	1
4617	5165	1
4617	5179	1
4617	5185	1
4617	5224	1
4617	5232	1
4617	5343	-1
4617	5377	1
4617	5511	-1
4617	5537	-1
4617	5572	-1
4617	5641	1
4617	5738	1
4617	5742	1
4617	5800	1
4617	5827	1
4617	5921	1
4617	5929	1
4617	6123	1
4617	6195	1
4617	6510	-1
4617	6537	-1
4617	6585	-1
4617	6737	1
4617	6823	-1
4618	1507	1
4618	2829	1
4618	4335	1
4618	4720	-1
4618	4787	1
4618	4801	1
4618	4835	-1
4618	4840	-1
4618	4851	-1
4618	4882	-1
4618	4949	-1
4618	4996	1
4618	5034	1
4619	3235	1
4619	3446	1
4619	3901	-1
4619	4335	1
4620	3446	1
4622	4033	1
4622	4164	1
4622	4621	1
4622	4867	1
4622	5505	1
4624	1838	1
4624	4350	-1
4624	4427	1
4624	4522	1
4624	4910	1
4624	5132	1
4624	5256	1
4624	5426	1
4625	4621	1
4626	2466	1
4626	3150	1
4627	1675	1
4627	2431	1
4627	2680	1
4627	6733	1
4628	3997	1
4628	4108	1
4628	4149	1
4628	4832	1
4628	5207	1
4629	6123	1
4629	6520	-1
4630	3154	1
4631	4108	1
4631	4832	1
4632	2370	1
4632	3781	1
4632	4628	1
4632	4654	1
4632	5247	1
4632	5267	-1
4632	5535	-1
4636	14	1
4636	4606	1
4637	4636	1
4640	4605	1
4640	5050	1
4640	5966	1
4640	6029	1
4641	4850	1
4648	5019	1
4648	5247	1
4653	4647	-1
4654	2657	1
4654	4687	1
4654	5145	1
4663	3529	1
4664	1235	1
4664	2572	1
4664	4610	1
4664	4674	-1
4664	5089	-1
4664	5769	-1
4665	669	1
4665	2540	-1
4667	2831	1
4671	4670	1
4672	2466	1
4672	3926	1
4672	4222	1
4672	5134	1
4672	5668	1
4672	5863	1
4672	5972	1
4675	3360	1
4676	1351	1
4676	4061	1
4676	4222	1
4676	4628	1
4676	4952	1
4676	5089	-1
4676	5167	1
4676	5247	1
4676	5268	-1
4676	5269	-1
4676	5327	-1
4677	1057	1
4677	2064	1
4677	2533	1
4677	2995	1
4677	3551	1
4677	3901	1
4677	3904	1
4677	4118	1
4677	4427	1
4677	4648	1
4677	4720	1
4677	4868	1
4677	5075	1
4677	5112	1
4677	5117	1
4677	5165	1
4677	5169	1
4677	5179	1
4677	5256	1
4694	669	1
4694	3904	1
4694	3997	1
4694	4068	1
4694	4108	1
4694	4587	1
4694	4673	-1
4694	4687	1
4694	4999	1
4695	4766	-1
4696	4310	1
4700	2540	1
4700	4634	1
4700	6293	1
4700	6733	1
4701	2149	-1
4701	2572	1
4701	2815	1
4701	4226	1
4701	4403	1
4701	4587	1
4701	4722	1
4701	5026	1
4701	5065	1
4703	4108	1
4705	14	-1
4705	2680	1
4705	3508	1
4705	4222	1
4705	4256	1
4705	4350	-1
4705	4559	1
4705	4606	1
4705	4867	1
4705	4952	1
4705	4979	1
4705	5377	1
4705	5770	1
4705	5870	-1
4705	5932	-1
4705	6389	1
4705	6403	1
4705	6437	-1
4714	4787	1
4715	3997	1
4717	3781	-1
4717	4098	1
4717	7027	1
4718	1419	-1
4718	4724	1
4719	3644	-1
4719	4627	1
4719	4900	-1
4720	4672	1
4720	4705	1
4720	4734	-1
4720	4857	-1
4720	4979	1
4720	5177	-1
4720	5282	-1
4720	5309	-1
4722	3153	1
4722	4867	-1
4723	553	1
4723	4403	1
4723	5247	1
4728	4725	-1
4732	4730	1
4733	4286	-1
4733	4822	1
4734	6861	1
4737	4734	1
4738	3261	1
4738	4606	1
4741	2149	-1
4742	2149	-1
4747	3154	1
4751	3541	1
4752	3541	1
4755	4832	1
4756	4561	1
4756	5496	1
4756	5740	1
4763	2572	1
4768	4766	1
4773	6173	1
4773	7062	1
4773	7070	-1
4773	7080	1
4776	3150	1
4776	3956	1
4776	4610	1
4776	4808	1
4779	6512	1
4783	4782	1
4784	2301	1
4784	2760	1
4784	3045	-1
4784	3189	1
4784	4193	1
4784	4605	1
4784	4617	-1
4784	5050	1
4786	2829	1
4788	4335	-1
4788	4654	-1
4788	4787	-1
4788	4852	-1
4788	5112	-1
4788	5309	1
4788	5870	-1
4790	4787	1
4790	5058	1
4794	4787	1
4796	4797	1
4798	4801	-1
4801	2315	-1
4801	3529	1
4801	4456	1
4801	4628	1
4801	5125	1
4801	5292	1
4801	5588	-1
4801	5630	1
4801	6608	1
4809	817	1
4809	1057	1
4809	3261	1
4809	4867	1
4809	4990	-1
4809	5050	1
4809	5363	-1
4817	2760	1
4817	4098	1
4817	4561	1
4817	5165	1
4817	5179	1
4817	5194	1
4817	5247	1
4817	5324	1
4819	1820	1
4819	2074	1
4819	4038	1
4819	4193	-1
4819	4910	1
4819	4924	1
4819	5126	1
4819	5504	-1
4819	5593	-1
4819	5619	-1
4819	5682	1
4819	5736	-1
4819	5846	-1
4823	4350	-1
4823	4522	1
4823	4696	1
4823	4852	1
4823	5377	-1
4823	5422	-1
4823	5734	1
4823	5736	1
4823	5864	1
4823	6351	1
4823	6362	-1
4823	6653	1
4823	6777	1
4824	3926	1
4824	4628	1
4824	4720	1
4824	6151	1
4825	4822	1
4826	4193	1
4826	4654	1
4827	3306	1
4827	3904	1
4827	4064	1
4827	4489	1
4828	4226	1
4828	4827	1
4828	5050	1
4830	3825	-1
4830	4587	1
4831	2080	-1
4831	4350	-1
4831	4602	1
4831	4989	-1
4831	5152	1
4836	4780	-1
4842	3410	1
4842	3585	1
4842	4098	1
4842	5742	1
4843	4587	1
4844	3649	1
4844	3781	1
4844	4854	1
4844	4905	-1
4845	5612	-1
4848	3150	1
4848	4118	1
4848	4930	1
4850	3854	-1
4850	4098	1
4850	4366	1
4850	4943	-1
4850	5194	-1
4852	4164	1
4852	7063	1
4854	1249	-1
4854	3153	-1
4854	3261	1
4854	5395	1
4854	5933	1
4855	1057	-1
4855	3701	1
4855	6412	1
4857	14	1
4857	1838	1
4857	2315	1
4857	2584	1
4857	3508	1
4857	4118	1
4857	4522	-1
4857	4823	-1
4857	5426	1
4857	6026	1
4859	4118	1
4859	5109	1
4859	5996	1
4859	6537	1
4863	4446	1
4865	669	1
4865	2191	1
4865	4148	-1
4865	4922	-1
4866	4446	-1
4869	1419	1
4870	4827	1
4878	3904	1
4883	3699	1
4885	3781	1
4888	3781	1
4889	3150	1
4892	933	-1
4892	2233	1
4892	2669	1
4892	3020	1
4892	3261	1
4892	3303	1
4892	3306	1
4892	3410	1
4892	3585	1
4892	3984	1
4892	4123	1
4892	4177	1
4892	4226	1
4892	4261	1
4892	4444	1
4892	4482	1
4892	4581	1
4892	4616	1
4892	4819	1
4892	4850	1
4892	4870	1
4892	4924	1
4892	5043	1
4892	5127	1
4892	5155	1
4892	5330	1
4892	5395	1
4892	5430	1
4892	5527	1
4892	5534	1
4892	5613	1
4892	5733	1
4892	5747	1
4892	5772	1
4892	5870	1
4892	5916	1
