5728	6655	1
5728	6669	1
5728	6932	-1
5728	7029	1
5728	7337	1
5728	7645	-1
5729	48	1
5729	101	1
5729	125	1
5729	175	1
5729	406	1
5729	417	1
5729	527	1
5729	537	1
5729	552	1
5729	581	1
5729	749	1
5729	859	1
5729	925	1
5729	979	1
5729	1026	1
5729	1194	1
5729	1216	1
5729	1296	1
5729	1332	1
5729	1375	1
5729	1556	1
5729	1620	1
5729	1727	1
5729	1744	1
5729	1752	1
5729	1756	1
5729	1836	1
5729	1861	1
5729	1995	1
5729	2020	1
5729	2117	1
5729	2148	1
5729	2284	1
5729	2416	1
5729	2462	1
5729	2555	1
5729	2615	1
5729	2840	1
5729	3131	1
5729	3474	1
5729	3757	1
5729	3796	1
5729	4032	1
5729	4074	1
5729	4091	1
5729	4099	1
5729	4102	1
5729	4171	1
5729	4205	1
5729	4230	1
5729	4289	1
5729	4300	1
5729	4368	1
5729	4484	1
5729	4508	1
5729	4637	1
5729	4644	1
5729	4645	1
5729	4742	1
5729	4747	1
5729	4756	1
5729	4844	1
5729	4845	1
5729	4915	1
5729	5379	1
5729	5467	1
5729	5505	1
5729	5579	1
5729	5724	1
5729	5775	1
5729	5780	1
5729	5845	1
5729	5854	1
5729	5856	1
5729	5876	1
5729	5938	1
5729	5979	1
5729	5982	1
5729	6027	1
5729	6113	1
5729	6143	1
5729	6197	1
5729	6201	1
5729	6251	1
5729	6266	1
5729	6433	1
5729	6541	1
5729	6556	1
5729	6700	1
5729	6792	1
5729	6804	1
5729	6838	1
5729	6867	1
5729	6963	1
5729	6997	1
5729	7124	1
5729	7164	1
5729	7198	1
5729	7257	1
5730	4074	1
5731	48	1
5731	343	-1
5731	1539	1
5731	2135	1
5731	2270	1
5731	2403	1
5731	4074	1
5731	4971	1
5731	5061	1
5731	5467	1
5731	5634	1
5731	5842	1
5731	5981	1
5731	6038	1
5731	6188	1
5731	6285	1
5732	48	1
5732	85	1
5732	342	1
5732	343	1
5732	375	1
5732	406	1
5732	645	1
5732	708	1
5732	821	1
5732	830	1
5732	1332	1
5732	1478	1
5732	1673	1
5732	1922	1
5732	2121	1
5732	2134	1
5732	2284	1
5732	2328	1
5732	2416	1
5732	2555	1
5732	2556	1
5732	2906	1
5732	3082	1
5732	3123	1
5732	3131	1
5732	3351	1
5732	3474	1
5732	3706	1
5732	3874	1
5732	4032	1
5732	4074	1
5732	4088	1
5732	4450	1
5732	4508	1
5732	4645	1
5732	5080	1
5732	5215	1
5732	5299	1
5732	5505	1
5732	5579	1
5732	5724	1
5732	5780	1
5732	5789	1
5732	5813	1
5732	5848	1
5732	5859	-1
5732	5863	1
5732	5881	1
5732	5934	1
5732	5935	1
5732	5938	1
5732	6040	1
5732	6122	1
5732	6150	1
5732	6191	1
5732	6266	1
5732	6371	1
5732	6555	1
5732	6557	1
5732	6623	1
5732	6823	1
5732	6837	1
5732	6885	1
5732	7061	1
5732	7091	1
5732	7198	1
5732	7337	1
5732	7416	1
5732	7707	-1
5732	7805	1
5732	7862	-1
5733	445	1
5733	587	1
5733	1720	1
5733	2175	1
5733	2431	1
5733	2668	1
5733	2690	1
5733	3313	1
5733	3349	1
5733	3654	1
5733	3668	1
5733	3753	1
5733	4376	1
5733	4484	1
5733	5063	1
5733	5111	-1
5733	5303	-1
5733	5500	1
5733	5532	1
5733	5607	1
5733	5718	1
5733	5778	1
5733	5781	1
5733	5799	1
5733	5987	1
5733	6065	1
5733	6148	1
5733	6182	1
5733	6184	1
5733	6287	1
5733	6655	-1
5733	6673	1
5733	7074	1
5733	7079	1
5733	7117	1
5733	7391	1
5733	8111	1
5733	8266	1
5733	8341	1
5733	8422	1
5733	8544	1
5733	8866	1
5733	9422	-1
5734	140	1
5734	175	1
5734	329	1
5734	490	1
5734	925	1
5734	1026	1
5734	1296	1
5734	1361	1
5734	1477	1
5734	2684	1
5734	2823	1
5734	3080	1
5734	3529	1
5734	4080	1
5734	4092	1
5734	4099	1
5734	4212	1
5734	4248	1
5734	4277	1
5734	4295	1
5734	4368	1
5734	4484	1
5734	4745	1
5734	5589	-1
5734	5856	1
5734	6027	1
5734	6736	1
5734	6870	1
5734	7164	1
5735	1216	1
5735	4484	1
5735	7746	1
5736	85	1
5736	101	1
5736	140	1
5736	175	1
5736	269	1
5736	417	1
5736	449	1
5736	465	1
5736	490	1
5736	527	1
5736	561	-1
5736	645	1
5736	694	1
5736	711	-1
5736	749	1
5736	1026	1
5736	1119	1
5736	1216	1
5736	1296	1
5736	1361	1
5736	1477	1
5736	1478	1
5736	1577	-1
5736	1756	1
5736	1823	1
5736	1938	-1
5736	2071	-1
5736	2091	1
5736	2098	1
5736	2121	1
5736	2134	1
5736	2162	1
5736	2175	1
5736	2284	1
5736	2411	1
5736	2415	1
5736	2462	1
5736	2555	1
5736	2608	1
5736	2684	1
5736	2840	1
5736	2859	1
5736	2906	-1
5736	3080	1
5736	3082	1
5736	3123	1
5736	3131	1
5736	3285	-1
5736	3351	1
5736	3463	1
5736	3498	-1
5736	3522	1
5736	3529	1
5736	3757	1
5736	3810	-1
5736	3874	1
5736	4020	-1
5736	4032	1
5736	4088	1
5736	4102	1
5736	4171	1
5736	4205	1
5736	4212	-1
5736	4236	1
5736	4300	1
5736	4368	1
5736	4379	1
5736	4461	-1
5736	4468	1
5736	4484	1
5736	4492	1
5736	4554	-1
5736	4556	1
5736	4572	1
5736	4582	1
5736	4632	1
5736	4756	1
5736	4997	1
5736	5021	-1
5736	5050	1
5736	5080	1
5736	5125	1
5736	5299	1
5736	5413	1
5736	5576	1
5736	5589	1
5736	5724	1
5736	5737	1
5736	5780	1
5736	5785	1
5736	5789	1
5736	5791	1
5736	5825	-1
5736	5826	-1
5736	5856	1
5736	5859	-1
5736	5876	1
5736	5881	1
5736	5934	1
5736	5935	1
5736	5938	1
5736	5982	1
5736	5997	1
5736	5999	1
5736	6053	1
5736	6071	1
5736	6122	1
5736	6198	-1
5736	6201	1
5736	6210	1
5736	6213	1
5736	6217	1
5736	6233	-1
5736	6251	1
5736	6266	1
5736	6277	-1
5736	6349	1
5736	6358	1
5736	6477	-1
5736	6483	1
5736	6549	-1
5736	6556	-1
5736	6557	1
5736	6587	-1
5736	6645	1
5736	6700	1
5736	6736	1
5736	6758	1
5736	6792	1
5736	6804	1
5736	6809	1
5736	6838	1
5736	6865	-1
5736	6870	1
5736	7091	1
5736	7101	1
5736	7158	1
5736	7257	-1
5736	7315	-1
5736	7334	-1
5736	7351	-1
5736	7384	-1
5736	7541	-1
5736	7639	-1
5736	7658	1
5736	7708	-1
5736	7824	-1
5736	7828	-1
5736	7835	-1
5736	7844	1
5736	7883	-1
5737	85	1
5737	96	1
5737	101	1
5737	140	1
5737	288	1
5737	329	1
5737	449	1
5737	465	1
5737	490	1
5737	530	1
5737	694	1
5737	711	1
5737	749	1
5737	821	1
5737	1026	1
5737	1125	1
5737	1216	1
5737	1296	1
5737	1577	-1
5737	1942	1
5737	2000	1
5737	2018	1
5737	2071	1
5737	2091	1
5737	2162	1
5737	2175	1
5737	2411	1
5737	2415	1
5737	2684	1
5737	2695	1
5737	2823	1
5737	2906	1
5737	3071	1
5737	3080	1
5737	3203	1
5737	3241	1
5737	3498	1
5737	3501	1
5737	3522	1
5737	3529	1
5737	3874	1
5737	3890	-1
5737	4082	1
5737	4092	1
5737	4099	1
5737	4295	1
5737	4368	1
5737	4484	1
5737	4535	1
5737	4572	1
5737	4650	1
5737	4881	1
5737	4928	1
5737	4997	1
5737	5007	1
5737	5050	1
5737	5589	1
5737	5734	1
5737	5785	1
5737	5876	1
5737	5997	1
5737	5999	1
5737	6053	1
5737	6115	1
5737	6198	1
5737	6210	1
5737	6359	-1
5737	6736	1
5737	6762	1
5737	6809	1
5737	6838	1
5737	6851	1
5737	6870	1
5737	6972	1
5737	7012	1
5737	7101	1
5737	7383	-1
5737	7534	-1
5737	7689	-1
5737	7828	-1
5737	7835	1
5738	140	1
5738	747	1
5738	1296	1
5738	1938	1
5738	2071	1
5738	2684	1
5738	4484	1
5738	5934	1
5738	5999	1
5738	6053	1
5738	6210	1
5738	7101	1
5738	7351	-1
5739	85	1
5739	101	1
5739	140	1
5739	194	1
5739	343	1
5739	417	1
5739	711	-1
5739	749	1
5739	925	1
5739	979	1
5739	1026	1
5739	1216	1
5739	1361	1
5739	1494	1
5739	1577	1
5739	1938	-1
5739	1995	1
5739	2000	1
5739	2162	1
5739	2218	1
5739	2411	1
5739	2415	1
5739	2462	1
5739	2684	1
5739	2695	1
5739	2906	-1
5739	3071	1
5739	3203	-1
5739	3241	-1
5739	3469	1
5739	3553	1
5739	3874	1
5739	4092	1
5739	4099	1
5739	4236	1
5739	4295	1
5739	4300	1
5739	4303	1
5739	4368	1
5739	4484	1
5739	4492	1
5739	4653	-1
5739	4882	1
5739	4892	1
5739	5164	-1
5739	5299	1
5739	5785	1
5739	5789	1
5739	5825	-1
5739	5826	-1
5739	5856	1
5739	5876	1
5739	5934	1
5739	6167	1
5739	6198	1
5739	6233	-1
5739	6251	1
5739	6405	-1
5739	6483	1
5739	6587	1
5739	6792	1
5739	7012	1
5739	7089	1
5739	7101	1
5739	7164	1
5739	7257	-1
5739	7344	-1
5739	7371	-1
5739	7383	-1
5739	7622	-1
5739	7639	-1
5739	7689	-1
5739	7708	-1
5739	7713	-1
5739	7824	-1
5739	7913	-1
5740	85	1
5740	140	1
5740	175	1
5740	343	1
5740	417	1
5740	527	1
5740	561	1
5740	749	1
5740	830	1
5740	925	1
5740	1026	1
5740	1216	1
5740	1296	1
5740	1361	1
5740	1494	-1
5740	1577	1
5740	1752	1
5740	1756	1
5740	2091	1
5740	2121	1
5740	2175	1
5740	2462	1
5740	2684	1
5740	2840	1
5740	2906	1
5740	3082	1
5740	3123	1
5740	3351	1
5740	3757	1
5740	3874	1
5740	4020	1
5740	4032	1
5740	4088	1
5740	4171	1
5740	4205	1
5740	4212	1
5740	4236	1
5740	4300	1
5740	4368	1
5740	4468	1
5740	4484	1
5740	4492	1
5740	4556	1
5740	4632	1
5740	4756	1
5740	5021	1
5740	5125	1
5740	5576	1
5740	5589	1
5740	5724	1
5740	5775	1
5740	5789	1
5740	5825	1
5740	5856	1
5740	5859	1
5740	5876	1
5740	5934	1
5740	5935	1
5740	6071	1
5740	6172	1
5740	6201	1
5740	6217	1
5740	6251	1
5740	6277	1
5740	6349	1
5740	6483	1
5740	6556	1
5740	6557	1
5740	6623	1
5740	6700	1
5740	6792	1
5740	6804	1
5740	6837	1
5740	6838	1
5740	7012	1
5740	7091	1
5740	7101	1
5740	7164	1
5740	7257	1
5740	7268	1
5740	7384	1
5740	7386	-1
5740	7416	1
5740	7426	1
5740	7541	1
5740	7639	1
5740	7824	1
5740	7835	1
5741	1216	1
5741	4484	1
5741	5737	1
5741	6053	1
5742	101	1
5742	140	1
5742	561	1
5742	694	1
5742	749	1
5742	925	1
5742	1026	1
5742	1216	1
5742	1296	1
5742	1361	1
5742	1577	1
5742	2071	1
5742	2162	1
5742	2411	1
5742	2415	1
5742	2462	1
5742	2684	1
5742	3529	1
5742	3757	1
5742	3874	1
5742	4171	1
5742	4205	1
5742	4236	1
5742	4368	1
5742	4484	1
5742	4492	1
5742	4556	1
5742	4572	1
5742	4997	1
5742	5021	1
5742	5737	1
5742	5859	1
5742	5876	1
5742	5997	1
5742	5999	1
5742	6053	1
5742	6071	1
5742	6198	1
5742	6201	1
5742	6210	1
5742	6277	1
5742	6792	1
5742	6804	1
5742	7101	1
5742	7257	1
5742	7824	1
5742	7835	1
5743	417	-1
5743	4484	1
5743	5737	-1
5743	5859	1
5744	101	1
5744	194	1
5744	561	-1
5744	694	1
5744	1296	1
5744	1361	1
5744	2906	1
5744	4303	1
5744	4484	1
5744	5576	-1
5744	5737	1
5744	5876	1
5744	5997	1
5744	6071	1
5744	6201	1
5744	6838	1
5745	101	1
5745	140	1
5745	749	1
5745	1026	1
5745	1216	1
5745	1296	1
5745	3874	1
5745	4099	1
5745	4368	1
5745	4484	1
5745	5876	1
5745	6792	1
5745	6838	1
5745	7101	1
5746	101	1
5746	561	1
5746	749	1
5746	1216	1
5746	2462	1
5746	3757	1
5746	4171	1
5746	4484	1
5746	4556	1
5746	6071	1
5746	6277	1
5746	6556	1
5746	6804	1
5747	1216	1
5747	4484	1
5748	4484	-1
5749	366	1
5749	3498	1
5749	4171	1
5749	4833	1
5750	105	1
5750	251	1
5750	366	1
5750	1893	1
5750	2091	1
5750	2582	1
5750	2689	1
5750	3186	1
5750	3190	1
5750	3203	1
5750	3469	1
5750	3545	1
5750	4171	1
5750	4563	1
5750	4785	1
5750	4833	1
5750	5020	1
5750	5206	1
5750	6529	1
5750	6770	1
5750	6826	1
5750	6852	1
5750	6987	1
5750	7233	1
5750	7770	1
5751	366	1
5751	1318	1
5751	2895	1
5751	5532	1
5752	2	1
5752	31	1
5752	233	1
5752	305	1
5752	366	1
5752	433	-1
5752	849	1
5752	979	1
5752	1025	1
5752	1087	1
5752	1361	1
5752	1491	1
5752	1620	1
5752	1695	1
5752	1727	1
5752	1752	1
5752	1861	1
5752	2175	-1
5752	2410	1
5752	2467	1
5752	3224	1
5752	4196	1
5752	4376	-1
5752	4509	1
5752	5118	1
5752	5532	1
5752	5721	1
5752	5733	1
5752	5788	1
5752	5819	1
5752	5826	1
5752	5854	1
5752	5855	1
5752	5887	1
5752	6179	1
5752	6282	1
5752	6557	1
5752	6919	1
5752	7029	1
5752	7279	-1
5752	7446	1
5752	7547	-1
5752	7746	1
5752	8636	1
5752	8767	1
5752	9802	-1
5753	366	1
5753	561	1
5753	834	1
5753	849	1
5753	1006	1
5753	1027	1
5753	2226	1
5753	2252	1
5753	2535	1
5753	2536	1
5753	2539	1
5753	3096	1
5753	3136	1
5753	3245	1
5753	4080	1
5753	4248	1
5753	4731	1
5753	6230	1
5753	6591	1
5754	125	1
5754	366	1
5754	1087	1
5754	4171	1
5754	4268	1
5754	4974	1
5754	6614	1
5754	6685	-1
5754	8913	1
5755	105	1
5755	2823	1
5756	21	1
5756	85	1
5756	96	1
5756	194	1
5756	269	1
5756	288	1
5756	305	1
5756	449	1
5756	465	-1
5756	490	1
5756	530	1
5756	585	1
5756	821	1
5756	1006	1
5756	1027	1
5756	1119	1
5756	1125	1
5756	1171	1
5756	1183	1
5756	1477	1
5756	1823	1
5756	1938	1
5756	2000	1
5756	2018	1
5756	2098	1
5756	2175	1
5756	2226	1
5756	2252	1
5756	2410	1
5756	2441	1
5756	2535	1
5756	2539	1
5756	2695	1
5756	2823	1
5756	2831	1
5756	2906	1
5756	3071	1
5756	3096	1
5756	3136	1
5756	3203	1
5756	3217	1
5756	3241	1
5756	3245	1
5756	3376	1
5756	3393	1
5756	3448	1
5756	3463	1
5756	3501	1
5756	3753	1
5756	3810	1
5756	3823	1
5756	4082	1
5756	4085	1
5756	4108	-1
5756	4109	1
5756	4114	1
5756	4212	1
5756	4234	1
5756	4270	1
5756	4295	1
5756	4303	1
5756	4379	1
5756	4515	1
5756	4702	1
5756	4745	1
5756	4928	1
5756	5007	1
5756	5125	1
5756	5413	1
5756	5771	1
5756	5785	1
5756	5794	1
5756	5874	-1
5756	6164	1
5756	6186	-1
5756	6358	1
5756	6538	1
5756	6645	1
5756	6736	1
5756	6758	1
5756	6762	1
5756	6788	1
5756	6809	1
5756	6966	1
5756	6972	1
5756	7012	1
5756	7089	1
5756	7158	1
5756	7165	1
5756	7335	-1
5756	7348	-1
5756	7372	-1
5756	7420	-1
5756	7531	-1
5756	7651	-1
5756	7688	-1
5756	7844	1
5757	85	1
5757	96	1
5757	322	-1
5757	585	1
5757	2823	1
5757	2831	1
5757	3203	1
5757	3498	1
5757	4085	1
5757	4092	1
5757	4108	1
5757	4212	1
5757	4461	1
5757	4515	1
5757	5589	1
5757	5734	1
5757	5785	1
5757	6358	1
5757	6762	1
5757	7372	1
5757	7621	-1
5758	711	1
5758	2175	-1
5758	2411	-1
5758	2415	1
5758	2823	1
5758	5007	1
5758	5771	1
5758	7089	-1
5759	96	1
5759	194	1
5759	465	1
5759	582	-1
5759	1942	1
5759	2441	-1
5759	2823	1
5759	3203	1
5759	3753	1
5759	3810	1
5759	4080	-1
5759	4082	1
5759	4092	1
5759	4099	1
5759	4284	-1
5759	4650	1
5759	4653	-1
5759	6186	1
5759	6358	1
5759	7012	-1
5759	7344	1
5759	7844	-1
5760	85	1
5760	101	1
5760	105	1
5760	125	1
5760	140	1
5760	194	1
5760	231	1
5760	288	1
5760	329	1
5760	343	1
5760	375	1
5760	392	1
5760	417	1
5760	462	1
5760	465	1
5760	490	-1
5760	530	1
5760	537	1
5760	552	1
5760	561	1
5760	581	1
5760	602	1
5760	645	1
5760	694	1
5760	711	1
5760	830	1
5760	859	1
5760	925	1
5760	979	1
5760	1025	1
5760	1174	1
5760	1183	1
5760	1194	1
5760	1296	1
5760	1332	-1
5760	1346	1
5760	1361	1
5760	1478	1
5760	1494	1
5760	1556	1
5760	1577	1
5760	1695	1
5760	1744	1
5760	1752	1
5760	1942	1
5760	1995	1
5760	2000	1
5760	2091	1
5760	2117	1
5760	2121	1
5760	2134	-1
5760	2148	1
5760	2175	1
5760	2218	-1
5760	2254	-1
5760	2284	1
5760	2378	1
5760	2411	1
5760	2462	1
5760	2555	-1
5760	2608	-1
5760	2684	1
5760	2823	1
5760	2840	1
5760	2906	-1
5760	3080	1
5760	3082	1
5760	3123	1
5760	3131	1
5760	3241	1
5760	3265	1
5760	3376	1
5760	3501	1
5760	3520	1
5760	3522	1
5760	3529	1
5760	3553	1
5760	3860	1
5760	3874	1
5760	4082	1
5760	4088	1
5760	4091	1
5760	4092	-1
5760	4099	1
5760	4102	1
5760	4111	1
5760	4171	1
5760	4205	1
5760	4212	1
5760	4289	1
5760	4468	-1
5760	4508	1
5760	4535	1
5760	4556	1
5760	4559	1
5760	4572	1
5760	4582	1
5760	4645	1
5760	4650	1
5760	4742	1
5760	4756	1
5760	4779	1
5760	4844	1
5760	4845	1
5760	4892	1
5760	4915	1
5760	4928	1
5760	5080	1
5760	5299	1
5760	5379	1
5760	5505	1
5760	5580	1
5760	5589	1
5760	5724	1
5760	5734	1
5760	5780	1
5760	5785	1
5760	5789	1
5760	5845	1
5760	5869	1
5760	5881	1
5760	5905	1
5760	5913	1
5760	5935	1
5760	5938	1
5760	5979	1
5760	5982	1
5760	5997	1
5760	5999	1
5760	6027	1
5760	6030	1
5760	6053	1
5760	6069	1
5760	6113	1
5760	6122	1
5760	6145	1
5760	6167	1
5760	6172	1
5760	6198	-1
5760	6201	1
5760	6213	1
5760	6217	1
5760	6266	1
5760	6277	1
5760	6350	1
5760	6433	1
5760	6556	1
5760	6557	1
5760	6700	1
5760	6736	1
5760	6792	1
5760	6809	1
5760	6820	1
5760	6837	1
5760	6870	1
5760	6963	1
5760	7089	1
5760	7091	1
5760	7124	1
5760	7351	-1
5760	7455	1
5760	7483	1
5760	7539	1
5760	7658	1
5760	7696	1
5760	7745	-1
5760	7825	1
5760	7883	1
5761	85	1
5761	140	1
5761	449	-1
5761	465	-1
5761	490	-1
5761	694	1
5761	711	-1
5761	1026	1
5761	1125	1
5761	1577	-1
5761	1942	1
5761	2000	1
5761	2071	-1
5761	2091	-1
5761	2162	1
5761	2175	-1
5761	2411	1
5761	2415	1
5761	2684	1
5761	2823	1
5761	3071	1
5761	3080	1
5761	3203	1
5761	3498	-1
5761	3501	1
5761	3522	-1
5761	3529	1
5761	3874	-1
5761	3890	-1
5761	4236	1
5761	4535	1
5761	4650	1
5761	4997	-1
5761	5007	1
5761	5050	-1
5761	5771	1
5761	5785	1
5761	5997	1
5761	5999	-1
5761	6018	1
5761	6053	1
5761	6198	-1
5761	6210	1
5761	6736	1
5761	6809	-1
5761	6972	1
5761	7012	1
5761	7089	-1
5761	7101	1
5761	7315	-1
5761	7344	-1
5761	7651	-1
5762	2823	1
5763	1125	1
5763	2823	1
5763	4108	-1
5763	4881	1
5763	5771	1
5763	7012	1
5764	194	1
5764	329	1
5764	449	1
5764	465	1
5764	490	1
5764	530	1
5764	1025	1
5764	2000	1
5764	2695	1
5764	2823	1
5764	3203	1
5764	3241	1
5764	3376	1
5764	3501	1
5764	3890	1
5764	4082	1
5764	4092	1
5764	4295	1
5764	5734	1
5764	5771	1
5764	7089	1
5765	2823	1
5765	3203	1
5765	4108	-1
5765	4171	1
5766	31	1
5766	140	1
5766	769	1
5766	1026	1
5766	1577	1
5766	1752	1
5766	2462	1
5766	2545	1
5766	2823	1
5766	2895	1
5766	3874	1
5766	4171	1
5766	4205	1
5766	4556	1
5766	4818	1
5766	5111	-1
5766	6071	1
5766	6556	1
5766	6713	1
5766	6727	1
5766	6804	1
5766	7101	1
5766	7110	1
5766	7323	1
5766	7391	1
5767	2823	-1
5767	4171	-1
5768	465	-1
5768	1125	-1
5768	2823	-1
5768	3840	-1
5768	4171	-1
5768	5055	1
5768	5183	1
5768	5524	1
5768	5859	1
5768	6700	1
5768	7323	-1
5768	7391	-1
5768	7933	1
5768	7937	-1
5768	7955	-1
5768	7986	1
5768	8184	1
5769	2823	-1
5770	2823	-1
5771	329	1
5772	3203	1
5772	4236	1
5772	5771	1
5772	7824	-1
5773	2175	-1
5773	4515	1
5773	5584	-1
5773	5771	-1
5773	6357	-1
5773	6380	-1
5773	7012	-1
5773	7089	-1
5774	343	1
5774	1018	1
5774	5935	1
5774	7148	1
5774	7334	-1
5775	48	1
5775	329	1
5775	343	1
5775	711	-1
5775	1556	1
5775	1673	1
5775	1744	1
5775	2071	1
5775	2556	1
5775	2615	1
5775	2684	1
5775	2906	1
5775	3796	1
5775	4099	1
5775	4108	1
5775	4295	1
5775	4742	1
5775	4892	1
5775	5080	1
5775	5125	1
5775	5377	1
5775	5589	1
5775	5721	1
5775	5813	1
5775	6071	1
5775	6145	1
5775	6213	1
5775	6274	-1
5775	6380	1
5775	6557	1
5775	7164	1
5775	7216	1
5776	48	1
5776	85	1
5776	125	1
5776	182	1
5776	221	1
5776	305	1
5776	343	1
5776	406	1
5776	417	1
5776	419	1
5776	462	1
5776	624	1
5776	821	1
5776	834	1
5776	859	1
5776	1194	1
5776	1332	1
5776	1539	1
5776	1620	1
5776	1695	1
5776	1727	1
5776	1967	1
5776	2148	1
5776	2218	1
5776	2328	1
5776	2378	1
5776	2441	1
5776	2556	1
5776	2859	1
5776	2906	1
5776	3203	1
5776	3351	1
5776	3448	1
5776	3753	1
5776	3821	1
5776	3860	1
5776	4099	1
5776	4111	1
5776	4233	1
5776	4450	1
5776	4468	1
5776	4508	1
5776	4756	1
5776	4844	1
5776	4892	1
5776	4915	1
5776	5020	1
5776	5024	1
5776	5080	1
5776	5125	1
5776	5290	-1
5776	5377	1
5776	5379	1
5776	5505	1
5776	5571	1
5776	5579	1
5776	5580	1
5776	5584	1
5776	5589	1
5776	5708	1
5776	5717	-1
5776	5785	1
5776	5813	1
5776	5819	1
5776	5839	-1
5776	5845	1
5776	5855	1
5776	5858	1
5776	5949	1
5776	5979	1
5776	6039	1
5776	6040	1
5776	6560	1
5776	6823	1
5776	6867	1
5776	6893	1
5776	6963	1
5776	7012	1
5776	7029	1
5776	7061	-1
5776	7124	1
5776	7148	1
5776	7198	1
5776	7227	1
5776	7476	-1
5776	7547	-1
5776	7606	-1
5776	7640	1
5776	7706	-1
5777	85	1
5777	233	-1
5777	343	1
5777	581	1
5777	645	1
5777	821	-1
5777	830	1
5777	1332	1
5777	1478	1
5777	2071	-1
5777	2117	1
5777	2121	1
5777	2134	1
5777	2284	1
5777	2416	1
5777	2555	1
5777	2608	1
5777	2684	1
5777	2906	-1
5777	3082	1
5777	3123	1
5777	3131	-1
5777	3351	1
5777	3474	1
5777	4032	1
5777	4088	1
5777	4099	-1
5777	4102	-1
5777	4508	1
5777	4582	1
5777	4632	1
5777	4645	-1
5777	4845	1
5777	4882	-1
5777	5080	1
5777	5299	1
5777	5505	1
5777	5724	1
5777	5780	1
5777	5854	1
5777	5881	1
5777	5935	1
5777	5938	1
5777	5982	1
5777	6122	-1
5777	6172	-1
5777	6266	1
5777	6366	-1
5777	6403	-1
5777	6433	1
5777	6483	1
5777	6557	1
5777	6587	-1
5777	6623	1
5777	6837	1
5777	6865	1
5777	7415	1
5777	7416	-1
5777	7483	-1
5777	7658	-1
5777	7712	-1
5777	7848	-1
5777	7883	-1
5778	14	1
5778	85	1
5778	195	1
5778	206	1
5778	343	1
5778	346	1
5778	376	1
5778	406	1
5778	417	1
5778	419	1
5778	445	1
5778	449	1
5778	527	1
5778	537	1
5778	581	1
5778	662	-1
5778	795	1
5778	851	1
5778	872	1
5778	999	1
5778	1115	1
5778	1175	1
5778	1202	1
5778	1304	1
5778	1361	1
5778	1720	1
5778	1728	1
5778	1738	1
5778	1770	1
5778	1885	1
5778	1967	1
5778	1985	1
5778	2000	1
5778	2040	1
5778	2134	1
5778	2162	1
5778	2175	1
5778	2198	1
5778	2254	1
5778	2352	1
5778	2378	1
5778	2379	1
5778	2387	1
5778	2469	1
5778	2482	1
5778	2486	1
5778	2555	1
5778	2589	1
5778	2684	1
5778	2690	1
5778	3131	1
5778	3313	1
5778	3351	1
5778	3418	1
5778	3499	1
5778	3515	1
5778	3626	1
5778	3668	1
5778	3670	1
5778	3674	1
5778	3879	1
5778	3945	1
5778	4092	1
5778	4111	1
5778	4121	1
5778	4158	1
5778	4171	1
5778	4218	1
5778	4250	1
5778	4297	1
5778	4303	1
5778	4329	1
5778	4508	1
5778	4565	1
5778	4651	1
5778	4736	1
5778	4763	1
5778	4844	1
5778	4897	1
5778	5042	1
5778	5111	1
5778	5129	1
5778	5259	1
5778	5262	1
5778	5303	1
5778	5358	1
5778	5363	1
5778	5379	1
5778	5505	1
5778	5532	1
5778	5589	1
5778	5609	1
5778	5718	1
5778	5780	1
5778	5785	1
5778	5788	1
5778	5861	1
5778	5869	1
5778	5938	1
5778	5943	1
5778	5980	1
5778	5987	1
5778	6008	1
5778	6065	1
5778	6084	1
5778	6110	1
5778	6125	1
5778	6148	1
5778	6172	1
5778	6182	1
5778	6184	1
5778	6236	1
5778	6287	1
5778	6412	1
5778	6465	1
5778	6560	1
5778	6600	1
5778	6611	1
5778	6626	1
5778	6630	1
5778	6661	1
5778	6675	1
5778	6700	1
5778	6815	1
5778	6907	1
5778	6930	1
5778	6972	1
5778	7017	1
5778	7065	1
5778	7074	1
5778	7079	1
5778	7081	1
5778	7294	1
5778	7391	1
5778	7594	1
5778	7634	1
5778	7668	1
5778	7686	1
5778	7753	-1
5778	7799	1
5778	7890	1
5778	7916	1
5778	7933	1
5778	7937	1
5778	7939	1
5778	7957	-1
5778	7958	1
5778	7960	1
5778	7974	1
5778	7989	1
5778	8069	1
5778	8096	1
5778	8182	1
5778	8186	1
5778	8243	1
5778	8253	1
5778	8265	1
5778	8266	1
5778	8276	1
5778	8281	1
5778	8282	1
5778	8287	1
5778	8301	1
5778	8318	1
5778	8329	1
5778	8341	1
5778	8346	1
5778	8401	1
5778	8407	1
5778	8422	1
5778	8432	1
5778	8575	1
5778	8609	1
5778	8642	1
5778	8684	1
5778	8738	-1
5778	8744	1
5778	8751	1
5778	8752	1
5778	8767	1
5778	8799	1
5778	8801	-1
5778	8895	1
5778	8938	1
5778	8985	1
5778	9090	1
5778	9099	1
5778	9110	1
5778	9116	1
5778	9139	1
5778	9153	1
5778	9221	-1
5778	9306	1
5778	9327	-1
5778	9406	1
5778	9415	1
5778	9448	1
5778	9522	1
5778	9594	-1
5778	9693	1
5778	9694	-1
5778	9800	-1
5778	9816	1
5778	9834	-1
5778	9842	1
5778	9892	-1
5779	48	1
5779	343	1
5779	4971	1
5779	5467	1
5779	5842	1
5779	7216	1
5779	7746	1
5780	105	1
5780	182	1
5780	343	1
5780	392	1
5780	406	1
